id,name,eta,draft,cargo_type,capacity,status,demurrage_rate,load_pct
SAP_V_10255,MV Ocean 255,2026-10-06T11:50:44.599069,15.59,Coal,120000,en_route,1000,61
SAP_V_10256,MV Wave 256,2026-12-05T22:50:44.599069,11.2,IronOre,75000,at_berth,1000,56
SAP_V_10257,MV Bulk 257,2026-08-26T04:50:44.599069,11.5,IronOre,120000,en_route,1000,80
SAP_V_10258,MV Titan 258,2026-08-14T20:50:44.599069,13.17,Coking Coal,60000,at_berth,2000,56
SAP_V_10259,MV Pearl 259,2026-07-15T21:50:44.599069,15.05,Coal,60000,en_route,2000,85
SAP_V_10260,MV Bulk 260,2026-12-04T06:50:44.599069,11.72,Limestone,60000,completed,1000,92
SAP_V_10261,MV Titan 261,2026-03-16T17:50:44.599069,15.49,IronOre,75000,at_berth,1000,82
SAP_V_10262,MV Star 262,2026-10-28T19:50:44.599069,10.13,Coal,120000,en_route,2000,94
SAP_V_10263,MV Wave 263,2025-12-19T16:50:44.599069,12.36,Coal,45000,en_route,2000,65
SAP_V_10264,MV Giant 264,2026-11-28T16:50:44.599069,14.73,IronOre,120000,completed,1000,86
SAP_V_10265,MV Titan 265,2026-07-06T07:50:44.599069,12.38,Limestone,75000,waiting,2000,53
SAP_V_10266,MV Titan 266,2026-05-07T03:50:44.599069,15.5,Limestone,75000,at_berth,1500,51
SAP_V_10267,MV Pearl 267,2026-06-11T16:50:44.599069,11.09,Coking Coal,45000,en_route,1000,51
SAP_V_10268,MV Carrier 268,2026-03-25T19:50:44.599069,14.7,Coking Coal,120000,en_route,1000,79
SAP_V_10269,MV Ocean 269,2026-11-18T10:50:44.599069,10.92,IronOre,75000,completed,1500,98
SAP_V_10270,MV Star 270,2026-02-15T08:50:44.599069,10.41,Coking Coal,45000,en_route,1000,70
SAP_V_10271,MV Star 271,2026-01-10T13:50:44.599069,12.66,Coking Coal,120000,completed,1000,75
SAP_V_10272,MV Wave 272,2026-03-19T19:50:44.599069,12.89,Coal,60000,waiting,1500,67
SAP_V_10273,MV Titan 273,2026-03-12T04:50:44.599069,10.32,Coking Coal,120000,waiting,2000,67
SAP_V_10274,MV Wave 274,2026-11-19T22:50:44.599069,14.45,Coking Coal,60000,at_berth,1500,94
SAP_V_10275,MV Carrier 275,2026-03-23T21:50:44.599069,15.03,Limestone,120000,en_route,2000,95
SAP_V_10276,MV Titan 276,2026-04-27T17:50:44.599069,15.53,Limestone,75000,waiting,1000,68
SAP_V_10277,MV Wave 277,2026-11-07T15:50:44.599069,14.9,IronOre,60000,en_route,2000,71
SAP_V_10278,MV Wave 278,2026-10-11T22:50:44.599069,15.97,Coal,60000,waiting,2000,50
SAP_V_10279,MV Ocean 279,2026-07-16T23:50:44.599069,13.8,Coking Coal,45000,at_berth,1500,85
SAP_V_10280,MV Bulk 280,2026-12-02T16:50:44.599069,13.08,Coal,60000,waiting,2000,88
SAP_V_10281,MV Pearl 281,2025-12-31T16:50:44.599069,12.11,Coking Coal,45000,waiting,1500,97
SAP_V_10282,MV Ocean 282,2026-06-01T23:50:44.599069,15.62,Coal,45000,waiting,1000,64
SAP_V_10283,MV Bulk 283,2026-03-21T14:50:44.599069,14.08,IronOre,120000,en_route,2000,53
SAP_V_10284,MV Bulk 284,2026-06-17T03:50:44.599069,11.22,Coking Coal,120000,at_berth,1000,85
SAP_V_10285,MV Giant 285,2026-01-01T13:50:44.599069,13.39,Coking Coal,75000,completed,2000,57
SAP_V_10286,MV Star 286,2026-02-26T17:50:44.599069,11.19,Limestone,75000,at_berth,1000,84
SAP_V_10287,MV Giant 287,2026-07-20T02:50:44.599069,15.07,Limestone,45000,at_berth,2000,50
SAP_V_10288,MV Titan 288,2026-10-19T12:50:44.599069,14.16,IronOre,60000,en_route,1500,58
SAP_V_10289,MV Pearl 289,2026-12-07T17:50:44.599069,10.49,Limestone,60000,at_berth,1000,83
SAP_V_10290,MV Pearl 290,2026-10-24T20:50:44.599069,14.45,Coal,120000,waiting,1000,76
SAP_V_10291,MV Carrier 291,2026-09-30T23:50:44.599069,14.69,Coal,120000,waiting,1500,50
SAP_V_10292,MV Star 292,2026-04-06T21:50:44.599069,10.3,Coking Coal,45000,completed,2000,73
SAP_V_10293,MV Titan 293,2026-06-02T18:50:44.599069,12.88,IronOre,60000,at_berth,1000,93
SAP_V_10294,MV Star 294,2026-08-15T15:50:44.599069,13.74,Coal,75000,completed,1500,64
SAP_V_10295,MV Bulk 295,2026-03-04T01:50:44.599069,10.3,Coal,60000,at_berth,2000,94
SAP_V_10296,MV Star 296,2025-12-25T18:50:44.599069,13.38,IronOre,45000,at_berth,2000,89
SAP_V_10297,MV Wave 297,2026-03-14T13:50:44.599069,10.24,Limestone,45000,completed,1500,50
SAP_V_10298,MV Carrier 298,2026-03-23T07:50:44.599069,12.1,Coking Coal,60000,at_berth,1000,64
SAP_V_10299,MV Pearl 299,2026-01-02T20:50:44.599069,10.16,Coking Coal,75000,en_route,2000,80
SAP_V_10300,MV Titan 300,2026-06-24T21:50:44.599069,13.81,Coal,75000,en_route,2000,95
SAP_V_10301,MV Carrier 301,2026-05-16T13:50:44.599069,13.71,Coking Coal,45000,completed,1500,75
SAP_V_10302,MV Carrier 302,2026-10-22T00:50:44.599069,15.82,IronOre,45000,en_route,2000,73
SAP_V_10303,MV Carrier 303,2026-03-03T09:50:44.599069,11.66,Coal,45000,at_berth,1000,61
SAP_V_10304,MV Titan 304,2026-05-10T04:50:44.599069,15.3,Coal,75000,en_route,2000,62
SAP_V_10305,MV Ocean 305,2026-01-27T19:50:44.599069,14.77,Limestone,60000,at_berth,1000,99
SAP_V_10306,MV Ocean 306,2025-12-24T15:50:44.599069,10.12,Coking Coal,45000,en_route,1000,75
SAP_V_10307,MV Ocean 307,2026-11-28T03:50:44.599069,14.45,Coal,60000,completed,1000,57
SAP_V_10308,MV Carrier 308,2025-12-19T20:50:44.599069,14.53,Limestone,60000,en_route,1000,75
SAP_V_10309,MV Wave 309,2026-02-07T15:50:44.599069,11.59,Limestone,120000,completed,1000,95
SAP_V_10310,MV Star 310,2026-07-09T10:50:44.599069,15.75,IronOre,45000,waiting,2000,87
SAP_V_10311,MV Pearl 311,2026-01-02T00:50:44.599069,11.64,IronOre,120000,at_berth,1500,90
SAP_V_10312,MV Star 312,2026-02-19T20:50:44.599069,11.89,Coking Coal,120000,en_route,1500,66
SAP_V_10313,MV Titan 313,2026-05-26T07:50:44.599069,13.6,Coking Coal,45000,completed,1000,59
SAP_V_10314,MV Carrier 314,2026-04-16T00:50:44.599069,15.51,Coking Coal,75000,completed,1500,96
SAP_V_10315,MV Star 315,2026-03-30T03:50:44.599069,14.02,Coking Coal,45000,waiting,2000,88
SAP_V_10316,MV Titan 316,2026-02-05T03:50:44.599069,14.77,Coking Coal,60000,waiting,1000,91
SAP_V_10317,MV Giant 317,2026-03-01T06:50:44.599069,13.38,Coking Coal,75000,waiting,2000,98
SAP_V_10318,MV Bulk 318,2026-07-23T11:50:44.599069,15.63,Limestone,75000,waiting,1500,54
SAP_V_10319,MV Bulk 319,2026-09-10T10:50:44.599069,13.82,Coking Coal,75000,at_berth,2000,59
SAP_V_10320,MV Star 320,2026-07-07T01:50:44.599069,12.3,Coal,45000,waiting,2000,93
SAP_V_10321,MV Ocean 321,2026-11-05T14:50:44.599069,12.69,Coal,60000,waiting,1000,62
SAP_V_10322,MV Giant 322,2026-04-01T23:50:44.599069,15.31,IronOre,45000,waiting,2000,77
SAP_V_10323,MV Star 323,2026-08-10T00:50:44.599069,11.62,IronOre,45000,at_berth,1500,78
SAP_V_10324,MV Wave 324,2026-03-19T10:50:44.599069,15.51,Coal,45000,waiting,1000,83
SAP_V_10325,MV Pearl 325,2026-10-10T15:50:44.599069,14.96,Coking Coal,120000,en_route,1000,81
SAP_V_10326,MV Star 326,2026-10-06T15:50:44.599069,12.3,Limestone,120000,at_berth,2000,65
SAP_V_10327,MV Bulk 327,2026-11-23T15:50:44.599069,11.85,Coal,120000,waiting,1000,71
SAP_V_10328,MV Giant 328,2026-02-11T20:50:44.599069,11.94,IronOre,60000,waiting,1000,80
SAP_V_10329,MV Pearl 329,2026-06-15T13:50:44.599069,11.57,IronOre,60000,waiting,2000,86
SAP_V_10330,MV Bulk 330,2026-12-07T11:50:44.599069,11.03,IronOre,75000,at_berth,1500,73
SAP_V_10331,MV Star 331,2026-09-11T01:50:44.599069,14.32,Coal,45000,completed,2000,72
SAP_V_10332,MV Star 332,2026-03-18T13:50:44.599069,11.62,Limestone,75000,en_route,1000,97
SAP_V_10333,MV Carrier 333,2026-01-25T12:50:44.599069,10.03,IronOre,60000,at_berth,1000,80
SAP_V_10334,MV Star 334,2026-11-15T15:50:44.599069,13.06,Coking Coal,45000,completed,1000,95
SAP_V_10335,MV Star 335,2026-11-14T13:50:44.599069,10.35,Coal,120000,at_berth,2000,63
SAP_V_10336,MV Wave 336,2026-07-17T17:50:44.599069,14.92,Limestone,120000,en_route,2000,82
SAP_V_10337,MV Wave 337,2026-05-23T09:50:44.599069,11.18,Coal,45000,completed,1500,71
SAP_V_10338,MV Pearl 338,2026-05-18T08:50:44.599069,10.34,IronOre,120000,at_berth,1500,96
SAP_V_10339,MV Titan 339,2026-03-15T08:50:44.599069,13.35,Coking Coal,45000,en_route,1000,100
SAP_V_10340,MV Star 340,2026-04-28T12:50:44.599069,15.97,IronOre,75000,waiting,1000,91
SAP_V_10341,MV Bulk 341,2026-01-29T02:50:44.599069,11.29,Limestone,120000,en_route,1500,94
SAP_V_10342,MV Ocean 342,2026-04-28T06:50:44.599069,13.14,Coal,120000,waiting,1500,96
SAP_V_10343,MV Ocean 343,2026-06-04T00:50:44.599069,11.56,Limestone,75000,waiting,1000,64
SAP_V_10344,MV Giant 344,2026-10-01T14:50:44.599069,15.6,Limestone,120000,at_berth,1500,58
SAP_V_10345,MV Star 345,2026-07-24T22:50:44.599069,11.71,Coal,120000,at_berth,1500,97
SAP_V_10346,MV Pearl 346,2026-09-21T04:50:44.599069,13.46,Coal,45000,en_route,1000,75
SAP_V_10347,MV Titan 347,2026-01-08T22:50:44.599069,12.69,Coking Coal,45000,waiting,1000,67
SAP_V_10348,MV Star 348,2026-09-01T16:50:44.599069,15.47,Coking Coal,75000,completed,1500,84
SAP_V_10349,MV Giant 349,2026-01-12T08:50:44.599069,15.96,Coal,45000,completed,2000,97
SAP_V_10350,MV Titan 350,2026-12-01T23:50:44.599069,10.98,IronOre,45000,completed,2000,81
SAP_V_10351,MV Star 351,2026-11-08T14:50:44.599069,13.81,IronOre,120000,en_route,1500,58
SAP_V_10352,MV Wave 352,2026-01-28T13:50:44.599069,15.98,IronOre,60000,completed,2000,84
SAP_V_10353,MV Ocean 353,2026-04-21T03:50:44.599069,12.34,Coking Coal,120000,at_berth,2000,98
SAP_V_10354,MV Ocean 354,2026-05-28T06:50:44.599069,12.03,Coal,45000,en_route,1500,96
SAP_V_10355,MV Star 355,2026-02-17T11:50:44.599069,13.48,IronOre,75000,at_berth,1500,97
SAP_V_10356,MV Star 356,2025-12-28T07:50:44.599069,15.41,Coal,45000,completed,2000,61
SAP_V_10357,MV Carrier 357,2026-06-20T02:50:44.599069,10.95,Coal,60000,completed,2000,67
SAP_V_10358,MV Ocean 358,2026-08-09T20:50:44.599069,11.84,Coking Coal,120000,waiting,1500,64
SAP_V_10359,MV Pearl 359,2026-02-09T15:50:44.599069,10.99,IronOre,45000,at_berth,1000,51
SAP_V_10360,MV Bulk 360,2026-06-27T12:50:44.599069,14.2,Coal,75000,at_berth,1500,99
SAP_V_10361,MV Pearl 361,2026-04-01T23:50:44.599069,14.41,IronOre,60000,completed,1500,83
SAP_V_10362,MV Pearl 362,2026-03-08T14:50:44.599069,12.85,Limestone,75000,waiting,1000,98
SAP_V_10363,MV Pearl 363,2026-01-22T17:50:44.599069,13.81,IronOre,60000,at_berth,2000,95
SAP_V_10364,MV Bulk 364,2025-12-21T11:50:44.599069,12.56,IronOre,120000,waiting,1000,79
SAP_V_10365,MV Carrier 365,2026-05-28T05:50:44.599069,12.96,Coal,120000,at_berth,1000,85
SAP_V_10366,MV Wave 366,2026-07-19T08:50:44.599069,15.45,IronOre,75000,completed,2000,63
SAP_V_10367,MV Bulk 367,2026-07-09T01:50:44.599069,14.03,Limestone,120000,completed,1500,82
SAP_V_10368,MV Star 368,2026-06-12T07:50:44.599069,10.28,Coal,75000,waiting,1500,66
SAP_V_10369,MV Ocean 369,2026-09-12T11:50:44.599069,11.58,Coal,60000,waiting,2000,93
SAP_V_10370,MV Star 370,2026-03-23T08:50:44.599069,12.51,Coal,45000,completed,1500,51
SAP_V_10371,MV Wave 371,2026-11-11T00:50:44.599069,15.15,Limestone,75000,at_berth,1000,77
SAP_V_10372,MV Ocean 372,2026-11-13T13:50:44.599069,14.47,Coking Coal,45000,completed,1000,50
SAP_V_10373,MV Pearl 373,2026-12-04T12:50:44.599069,13.94,Coal,45000,completed,1500,96
SAP_V_10374,MV Bulk 374,2026-02-18T01:50:44.599069,14.36,Coking Coal,45000,completed,1000,90
SAP_V_10375,MV Bulk 375,2026-08-16T23:50:44.599069,15.1,IronOre,120000,waiting,1000,58
SAP_V_10376,MV Ocean 376,2026-06-03T14:50:44.599069,14.69,Coal,75000,waiting,1500,58
SAP_V_10377,MV Titan 377,2026-07-29T18:50:44.599069,10.34,IronOre,120000,en_route,1000,96
SAP_V_10378,MV Pearl 378,2026-08-14T00:50:44.599069,10.29,Limestone,120000,completed,1500,67
SAP_V_10379,MV Carrier 379,2026-11-01T01:50:44.599069,14.02,Limestone,75000,at_berth,2000,85
SAP_V_10380,MV Wave 380,2025-12-09T02:50:44.599069,10.63,Limestone,120000,at_berth,1000,58
SAP_V_10381,MV Carrier 381,2026-03-25T10:50:44.599069,13.34,Coking Coal,60000,completed,1500,77
SAP_V_10382,MV Pearl 382,2026-01-12T10:50:44.599069,15.12,Limestone,45000,en_route,2000,60
SAP_V_10383,MV Bulk 383,2026-10-07T01:50:44.599069,14.08,Limestone,75000,waiting,2000,94
SAP_V_10384,MV Carrier 384,2025-12-15T21:50:44.599069,13.35,IronOre,75000,waiting,2000,79
SAP_V_10385,MV Carrier 385,2026-04-14T20:50:44.599069,14.02,Coal,60000,completed,1000,74
SAP_V_10386,MV Titan 386,2026-05-23T12:50:44.599069,14.15,IronOre,45000,completed,1000,61
SAP_V_10387,MV Carrier 387,2026-06-29T13:50:44.599069,15.92,IronOre,120000,at_berth,2000,90
SAP_V_10388,MV Wave 388,2026-06-04T22:50:44.599069,11.99,Limestone,60000,waiting,1500,82
SAP_V_10389,MV Carrier 389,2026-09-07T19:50:44.599069,10.01,Coal,120000,en_route,1000,70
SAP_V_10390,MV Pearl 390,2026-04-10T15:50:44.599069,15.32,Limestone,120000,waiting,1000,93
SAP_V_10391,MV Wave 391,2026-03-29T23:50:44.599069,13.81,Coal,60000,waiting,1000,60
SAP_V_10392,MV Bulk 392,2026-07-30T06:50:44.599069,14.63,Coal,120000,en_route,1000,95
SAP_V_10393,MV Giant 393,2026-11-14T12:50:44.599069,13.54,Limestone,60000,completed,1000,94
SAP_V_10394,MV Giant 394,2026-04-12T07:50:44.599069,10.34,Limestone,60000,en_route,2000,52
SAP_V_10395,MV Giant 395,2026-03-19T08:50:44.599069,12.62,Coal,120000,en_route,1500,66
SAP_V_10396,MV Ocean 396,2026-05-24T16:50:44.599069,15.46,IronOre,75000,en_route,1500,99
SAP_V_10397,MV Ocean 397,2026-01-01T04:50:44.599069,15.8,Coking Coal,60000,at_berth,1000,76
SAP_V_10398,MV Ocean 398,2026-08-31T14:50:44.599069,15.05,Limestone,60000,at_berth,1500,56
SAP_V_10399,MV Star 399,2025-12-13T01:50:44.599069,11.99,Limestone,60000,waiting,2000,58
SAP_V_10400,MV Wave 400,2026-05-18T04:50:44.599069,14.0,IronOre,75000,completed,1000,95
SAP_V_10401,MV Wave 401,2026-05-25T12:50:44.599069,10.09,IronOre,75000,at_berth,1500,93
SAP_V_10402,MV Titan 402,2026-03-31T16:50:44.599069,15.23,Limestone,75000,completed,1500,50
SAP_V_10403,MV Giant 403,2025-12-30T16:50:44.599069,14.99,Coking Coal,75000,en_route,1000,73
SAP_V_10404,MV Bulk 404,2026-01-07T07:50:44.599069,13.73,Coking Coal,120000,en_route,1000,66
SAP_V_10405,MV Carrier 405,2026-06-12T06:50:44.599069,11.36,Limestone,60000,waiting,1000,83
SAP_V_10406,MV Wave 406,2026-07-15T23:50:44.599069,15.7,Limestone,60000,at_berth,1000,57
SAP_V_10407,MV Pearl 407,2026-04-30T01:50:44.599069,11.84,Coking Coal,75000,at_berth,1500,83
SAP_V_10408,MV Pearl 408,2026-07-10T22:50:44.599069,10.04,Coking Coal,60000,en_route,1000,76
SAP_V_10409,MV Wave 409,2025-12-08T10:50:44.599069,14.74,Coking Coal,60000,en_route,1000,84
SAP_V_10410,MV Star 410,2026-01-16T07:50:44.599069,15.85,Coking Coal,120000,completed,1500,73
SAP_V_10411,MV Star 411,2026-10-02T14:50:44.599069,11.86,Coking Coal,45000,at_berth,1500,60
SAP_V_10412,MV Carrier 412,2026-01-06T10:50:44.599069,14.46,IronOre,45000,completed,1500,98
SAP_V_10413,MV Titan 413,2026-05-06T18:50:44.599069,13.38,IronOre,45000,completed,1500,97
SAP_V_10414,MV Titan 414,2026-10-26T09:50:44.599069,10.92,IronOre,75000,waiting,2000,78
SAP_V_10415,MV Giant 415,2026-10-19T20:50:44.599069,12.14,Limestone,75000,waiting,2000,71
SAP_V_10416,MV Bulk 416,2026-09-23T02:50:44.599069,10.67,Coking Coal,75000,completed,2000,50
SAP_V_10417,MV Pearl 417,2026-07-14T22:50:44.599069,15.56,Coking Coal,75000,en_route,1500,54
SAP_V_10418,MV Wave 418,2026-11-30T05:50:44.599069,14.64,Coking Coal,75000,en_route,2000,66
SAP_V_10419,MV Giant 419,2026-08-10T09:50:44.599069,11.78,Coal,75000,waiting,2000,70
SAP_V_10420,MV Ocean 420,2026-09-20T17:50:44.599069,12.13,Coal,120000,at_berth,1500,84
SAP_V_10421,MV Giant 421,2026-02-22T13:50:44.599069,15.35,Coal,75000,waiting,1500,98
SAP_V_10422,MV Carrier 422,2026-06-13T10:50:44.599069,10.62,Coking Coal,75000,completed,1000,53
SAP_V_10423,MV Ocean 423,2026-06-10T03:50:44.599069,11.59,IronOre,75000,waiting,1500,87
SAP_V_10424,MV Pearl 424,2026-03-16T03:50:44.599069,11.46,Coking Coal,75000,waiting,2000,94
SAP_V_10425,MV Ocean 425,2026-02-22T10:50:44.599069,13.75,Coking Coal,75000,completed,1500,54
SAP_V_10426,MV Pearl 426,2025-12-24T15:50:44.599069,11.69,Limestone,120000,at_berth,1500,63
SAP_V_10427,MV Giant 427,2025-12-21T03:50:44.599069,10.42,Coking Coal,75000,completed,2000,62
SAP_V_10428,MV Star 428,2026-11-19T07:50:44.599069,15.76,Limestone,75000,at_berth,1500,78
SAP_V_10429,MV Bulk 429,2025-12-13T07:50:44.599069,11.4,Coking Coal,75000,en_route,1500,84
SAP_V_10430,MV Wave 430,2026-01-30T00:50:44.599069,14.36,IronOre,75000,en_route,1500,91
SAP_V_10431,MV Carrier 431,2026-11-06T03:50:44.599069,15.02,Limestone,45000,waiting,2000,79
SAP_V_10432,MV Bulk 432,2025-12-31T14:50:44.599069,13.51,Coking Coal,120000,en_route,1000,62
SAP_V_10433,MV Pearl 433,2026-02-23T05:50:44.599069,12.95,Limestone,45000,completed,1000,52
SAP_V_10434,MV Ocean 434,2026-11-03T00:50:44.599069,14.44,Coal,45000,completed,1000,100
SAP_V_10435,MV Bulk 435,2026-10-09T07:50:44.599069,12.29,Limestone,75000,waiting,2000,59
SAP_V_10436,MV Carrier 436,2026-12-01T08:50:44.599069,12.42,Coking Coal,75000,waiting,1500,99
SAP_V_10437,MV Star 437,2026-03-28T00:50:44.599069,14.06,Limestone,60000,waiting,1000,71
SAP_V_10438,MV Pearl 438,2026-11-23T12:50:44.599069,12.57,Limestone,60000,at_berth,1500,91
SAP_V_10439,MV Wave 439,2026-08-08T18:50:44.599069,12.11,Coking Coal,120000,en_route,2000,64
SAP_V_10440,MV Titan 440,2025-12-15T06:50:44.599069,13.08,Coking Coal,60000,en_route,2000,88
SAP_V_10441,MV Star 441,2026-11-07T01:50:44.599069,11.26,IronOre,60000,waiting,1000,65
SAP_V_10442,MV Bulk 442,2026-07-31T22:50:44.599069,15.13,Coal,60000,at_berth,2000,98
SAP_V_10443,MV Star 443,2026-07-18T23:50:44.599069,13.75,Coal,45000,waiting,1500,80
SAP_V_10444,MV Giant 444,2026-06-16T11:50:44.599069,10.17,Coal,75000,en_route,2000,55
SAP_V_10445,MV Giant 445,2026-05-02T18:50:44.599069,14.46,Limestone,120000,completed,1500,90
SAP_V_10446,MV Wave 446,2026-04-20T09:50:44.599069,10.81,Limestone,75000,completed,2000,88
SAP_V_10447,MV Bulk 447,2026-08-20T06:50:44.599069,15.36,IronOre,45000,waiting,1500,55
SAP_V_10448,MV Wave 448,2026-01-30T15:50:44.599069,12.52,Limestone,45000,waiting,1500,50
SAP_V_10449,MV Star 449,2025-12-30T08:50:44.599069,12.75,IronOre,60000,completed,2000,66
SAP_V_10450,MV Titan 450,2026-05-24T21:50:44.599069,13.62,Limestone,120000,waiting,2000,62
SAP_V_10451,MV Star 451,2026-07-01T08:50:44.599069,10.98,IronOre,75000,en_route,1000,92
SAP_V_10452,MV Star 452,2026-08-04T15:50:44.599069,13.57,Coking Coal,75000,at_berth,1000,56
SAP_V_10453,MV Bulk 453,2026-01-01T16:50:44.599069,15.23,Limestone,60000,en_route,1500,76
SAP_V_10454,MV Ocean 454,2026-09-17T20:50:44.599069,12.57,Coal,75000,waiting,1000,51
SAP_V_10455,MV Titan 455,2026-06-08T21:50:44.599069,12.39,Coking Coal,120000,at_berth,2000,83
SAP_V_10456,MV Titan 456,2026-10-17T11:50:44.599069,11.78,Coal,75000,at_berth,1500,67
SAP_V_10457,MV Bulk 457,2026-09-01T13:50:44.599069,13.41,Coking Coal,75000,completed,1500,63
SAP_V_10458,MV Carrier 458,2026-05-25T21:50:44.599069,10.96,Coking Coal,75000,completed,1500,61
SAP_V_10459,MV Giant 459,2026-10-05T17:50:44.599069,11.94,Coking Coal,120000,completed,1500,89
SAP_V_10460,MV Titan 460,2025-12-16T09:50:44.599069,11.12,Limestone,120000,at_berth,1500,99
SAP_V_10461,MV Giant 461,2026-01-25T05:50:44.599069,11.03,IronOre,120000,completed,1000,93
SAP_V_10462,MV Ocean 462,2026-06-25T09:50:44.599069,12.38,Coking Coal,120000,at_berth,1500,87
SAP_V_10463,MV Pearl 463,2026-03-14T05:50:44.599069,11.5,IronOre,45000,completed,1500,54
SAP_V_10464,MV Giant 464,2026-04-29T20:50:44.599069,12.79,Limestone,120000,en_route,1500,75
SAP_V_10465,MV Bulk 465,2026-07-17T15:50:44.599069,13.44,Limestone,45000,en_route,1500,88
SAP_V_10466,MV Wave 466,2026-02-01T03:50:44.599069,10.37,Limestone,60000,waiting,1500,89
SAP_V_10467,MV Giant 467,2026-04-04T06:50:44.599069,15.77,IronOre,75000,at_berth,1000,77
SAP_V_10468,MV Carrier 468,2026-05-11T12:50:44.599069,13.32,IronOre,45000,waiting,1500,95
SAP_V_10469,MV Titan 469,2026-04-01T01:50:44.599069,15.18,Limestone,60000,waiting,2000,81
SAP_V_10470,MV Bulk 470,2026-08-31T17:50:44.599069,10.33,Coal,45000,en_route,2000,98
SAP_V_10471,MV Bulk 471,2026-01-19T07:50:44.599069,15.8,Coal,45000,at_berth,1500,99
SAP_V_10472,MV Titan 472,2026-04-28T02:50:44.599069,11.43,IronOre,75000,waiting,1000,88
SAP_V_10473,MV Giant 473,2026-10-17T07:50:44.599069,13.47,Coking Coal,60000,completed,1500,54
SAP_V_10474,MV Pearl 474,2025-12-18T09:50:44.599069,10.86,Coking Coal,120000,waiting,2000,90
SAP_V_10475,MV Giant 475,2026-01-02T12:50:44.599069,12.53,Limestone,75000,en_route,1000,62
SAP_V_10476,MV Carrier 476,2026-08-28T05:50:44.599069,10.33,IronOre,120000,completed,1000,82
SAP_V_10477,MV Bulk 477,2026-10-23T09:50:44.599069,11.47,Coal,60000,completed,1000,59
SAP_V_10478,MV Wave 478,2026-04-08T17:50:44.599069,13.85,IronOre,120000,waiting,1500,55
SAP_V_10479,MV Bulk 479,2026-04-07T10:50:44.599069,13.16,IronOre,60000,at_berth,1000,88
SAP_V_10480,MV Ocean 480,2026-08-05T06:50:44.599069,10.44,Coal,60000,at_berth,2000,75
SAP_V_10481,MV Carrier 481,2026-07-21T21:50:44.599069,11.28,Coal,120000,waiting,2000,94
SAP_V_10482,MV Titan 482,2026-04-09T14:50:44.599069,15.53,Coal,45000,at_berth,2000,88
SAP_V_10483,MV Star 483,2026-02-23T18:50:44.599069,10.91,Coal,45000,at_berth,1500,61
SAP_V_10484,MV Carrier 484,2026-06-22T18:50:44.599069,15.64,Coal,120000,waiting,1000,57
SAP_V_10485,MV Wave 485,2026-06-08T22:50:44.599069,15.48,Coal,75000,at_berth,1000,68
SAP_V_10486,MV Pearl 486,2026-09-29T06:50:44.599069,15.21,Limestone,45000,waiting,2000,99
SAP_V_10487,MV Pearl 487,2026-04-20T16:50:44.599069,11.34,IronOre,75000,completed,2000,97
SAP_V_10488,MV Bulk 488,2026-09-12T19:50:44.599069,13.17,Coking Coal,120000,at_berth,2000,91
SAP_V_10489,MV Bulk 489,2026-11-03T12:50:44.599069,15.19,Limestone,75000,at_berth,1000,71
SAP_V_10490,MV Titan 490,2026-06-08T18:50:44.599069,13.42,Coking Coal,75000,at_berth,1500,99
SAP_V_10491,MV Bulk 491,2026-11-08T08:50:44.599069,14.01,Limestone,45000,completed,2000,66
SAP_V_10492,MV Giant 492,2026-08-22T06:50:44.599069,13.35,Limestone,45000,en_route,1500,72
SAP_V_10493,MV Star 493,2026-04-13T06:50:44.599069,15.51,Coal,60000,waiting,1500,69
SAP_V_10494,MV Carrier 494,2026-07-01T09:50:44.599069,12.22,Limestone,60000,waiting,1000,61
SAP_V_10495,MV Bulk 495,2026-06-14T09:50:44.599069,12.92,Limestone,120000,at_berth,1000,90
SAP_V_10496,MV Carrier 496,2026-10-19T05:50:44.599069,15.94,Limestone,120000,en_route,2000,51
SAP_V_10497,MV Ocean 497,2026-05-12T03:50:44.599069,10.35,Limestone,60000,at_berth,2000,67
SAP_V_10498,MV Pearl 498,2026-03-03T13:50:44.599069,10.37,Limestone,60000,completed,2000,75
SAP_V_10499,MV Carrier 499,2026-07-04T03:50:44.599069,15.49,Limestone,75000,waiting,1500,97
SAP_V_10500,MV Pearl 500,2026-02-26T20:50:44.599069,11.96,Coal,75000,en_route,1000,73
SAP_V_10501,MV Titan 501,2026-02-14T23:50:44.599069,15.17,IronOre,60000,at_berth,2000,96
